chave,nome,cidade,uf,capacidade,ano_inauguracao
maracana,Maracanã,Rio de Janeiro,RJ,78838,1950
allianz-parque,Allianz Parque,São Paulo,SP,43713,2014
neo-quimica-arena,Neo Química Arena,São Paulo,SP,49205,2014
morumbi,Morumbi,São Paulo,SP,66795,1960
arena-mrv,Arena MRV,Belo Horizonte,MG,46000,2023
beira-rio,Beira-Rio,Porto Alegre,RS,50128,1969
arena-do-gremio,Arena do Grêmio,Porto Alegre,RS,55662,2012
nilton-santos,Nilton Santos,Rio de Janeiro,RJ,44661,2007
mineirao,Mineirão,Belo Horizonte,MG,61846,1965
sao-januario,São Januário,Rio de Janeiro,RJ,21880,1927
vila-belmiro,Vila Belmiro,Santos,SP,16068,1916
ligga-arena,Ligga Arena,Curitiba,PR,42372,1914
arena-fonte-nova,Arena Fonte Nova,Salvador,BA,47907,2013
arena-castelao,Arena Castelão,Fortaleza,CE,63903,1973
ilha-do-retiro,Ilha do Retiro,Recife,PE,26418,1937
barradao,Barradão,Salvador,BA,30618,1986
couto-pereira,Couto Pereira,Curitiba,PR,40000,1932
serrinha,Serrinha,Goiânia,GO,14525,1957
